"Version","SiteYrID","SiteName","Date","SurveyPeriod","VisitNum","NumObservers","StartCloudCover","StartPrecip","StartNoise","StartTemp","EndCloudCover","EndPrecip","EndNoise","EndTemp","CallPtStart","UTMCallPtX","UTMCallPtY","LatCallPt","LonCallPt","WaypointNum","DetectionNum","TimeDetection","I_P","A_V_B","Bearing","Distance","VocalCode","BehCode","NumKowlp","Detection_Notes","SurveyPt_Notes","Survey_Notes","Survey.Type","Comments","X"
"Pre","983","Mansfield East","7/21/2020","2","1","2","75","0","0","68","50","0","0","84","5:50","519978","3496869",31.6067636161679,-110.789386780072,"5","1","5:50","I","A","136","40","CN","NV","0","","","","","",NA
"Pre","983","Mansfield East","7/22/2020","2","1","2","75","0","0","68","50","0","0","84","6:04","520071","3496482",31.6032703609368,-110.788414251485,"1","1","6:05","p","A","45","50","cn","nv","1","","","","","",NA
"Pre","983","Mansfield East","7/23/2020","2","1","2","75","0","0","68","50","0","0","84","6:28","519908","3497190",31.6096609919653,-110.790118236898,"8","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","5:45","597645","3532293",31.9223387789892,-109.967125600578,"1","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","5:54","597649","3532394",31.9232495007191,-109.9670731109,"2","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:02","597640","3532497",31.9241793811938,-109.967157913944,"3","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:11","597653","3532597",31.9250803081587,-109.967010333591,"4","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:21","597661","3532697",31.9259816648766,-109.966915634102,"5","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:30","597713","3532785",31.9267709898479,-109.966356759933,"6","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:38","597779","3532861",31.9274508610384,-109.96565101033,"7","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:47","597848","3532937",31.928130469445,-109.964913519195,"8","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","6:54","597896","3533028",31.9289471909713,-109.964396619789,"9","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:02","597954","3533111",31.9296908837687,-109.963774748347,"10","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:10","597983","3533207",31.9305543424358,-109.96345829258,"11","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:19","598031","3533295",31.9313439958886,-109.962941670104,"12","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:26","598108","3533359",31.9319146505275,-109.96212072402,"13","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:34","598188","3533421",31.9324669992366,-109.961268238147,"14","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:42","598243","3533506",31.9332289757889,-109.960677847256,"15","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:50","598276","3533601",31.9340830586315,-109.960319140393,"16","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","7:59","598308","3533696",31.9349372268275,-109.959971004496,"17","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:07","598331","3533796",31.9358372757066,-109.959717555017,"18","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:14","598354","3533893",31.9367102626165,-109.959464405251,"19","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:23","598349","3533993",31.9376127369905,-109.959507132425,"20","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:30","598356","3534094",31.9385231916248,-109.959422820033,"21","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:38","598389","3534191",31.9393953103519,-109.959063876312,"22","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:45","598427","3534284",31.9402309124867,-109.958652440465,"23","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","8:53","598472","3534375",31.9410478647478,-109.958167151064,"24","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:00","598503","3534471",31.9419111323573,-109.957829444072,"25","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:08","598532","3534569",31.9427926133012,-109.957512684244,"26","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:16","598538","3534672",31.9437211930055,-109.957438721086,"27","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:24","598562","3534769",31.9445940865141,-109.957174947217,"28","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:31","598598","3534865",31.9454569159959,-109.95678432211,"29","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:39","598638","3534958",31.9462923350521,-109.956351679051,"30","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:47","598692","3535042",31.947045350988,-109.95577183772,"31","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","9:56","598773","3535100",31.9475614834043,-109.954909002,"32","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","8/27/2020","post-breeding season","1","2","C","0","0","70","C","0","1","86","10:04","598871","3535124",31.9477694352312,-109.953869784424,"33","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:01","598859","3535117",31.9477073384182,-109.953997450888,"HC33","","","","","","","","","","","","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:12","598823","3535008",31.9467272536004,-109.954389440102,"HC32","","","","","","","","","","","skipped due to red-tail hawk/turkey vulture presence","","","",NA
"Pre","896","Halfmoon East ","9/10/2020","Optional ","NR","2","0","0","0","58","10","0","0","74","6:14","598803","3534908",31.945826957341,-109.954611237118,"HC31","","","","","","","","","","","skipped due to red-tail hawk/turkey vulture presence","","","",NA
