"Version","SiteYrID","SurveyVisitID","Year","SiteName","SurveyType","SurveyNumber","SurveyPeriod","SurveyDate","StartTime","StopTime","TotalHours","TotalNumCuckoos","YBCUNumber","TimeDetected","DetectionMethod","DetectionType","VocalType","NumCalls","BehObs","UTMDetectionX","UTMDetectionY","Distance","Bearing","UTMCorrectedX","UTMCorrectedY","LatDetection","LonDetection","Comments"
"Pre","126",1,2015,"7B Ranch North","",1,"1","6/30/2015","6:05","7:40","1.58","3","1","6:40",NA,"B","CON","Incidental - no broadcast","Not Recorded","534032","3620920","25","330","Not Recorded","Not Recorded",32.7255466542291,-110.636814739445,"1 observer"
"Pre","126",2,2015,"7B Ranch North","",1,"1","6/30/2015","6:05","7:40","1.58","3","2","7:06",NA,"B","COO, ALA","Incidental - no broadcast","Not Recorded","533814","3621126","10","0","Not Recorded","Not Recorded",32.7274116138991,-110.639133682627,"1 observer"
"Pre","126",3,2015,"7B Ranch North","",1,"1","6/30/2015","6:05","7:40","1.58","3","3","7:29",NA,"A","CON","Incidental - no broadcast","Not Recorded","533735","3621405","75","280","Not Recorded","Not Recorded",32.7299307826958,-110.639966648221,"1 observer"
"Pre","126",4,2015,"7B Ranch North","",1,"2","7/14/2015","6:10","8:30","2.33","1","1","6:20",NA,"A","CON","Incidental - no broadcast","Not Recorded","534242","3620526","25","120","Not Recorded","Not Recorded",32.7219860288767,-110.634588181362,"1 observer"
"Pre","126",5,2015,"7B Ranch North","",2,"2","7/22/2015","8:50","10:35","1.75","3","1","8:53",NA,"B","CON","Incidental - no broadcast","Not Recorded","534288","3620477","25","87","Not Recorded","Not Recorded",32.7215425881782,-110.63409910837,"1 observer"
"Pre","126",6,2015,"7B Ranch North","",2,"2","7/22/2015","8:50","10:35","1.75","3","2","9:12",NA,"A","CON","Incidental - no broadcast","Not Recorded","534161","3620738","50","149","Not Recorded","Not Recorded",32.7239009110983,-110.635444772377,"1 observer"
"Pre","126",7,2015,"7B Ranch North","",2,"2","7/22/2015","8:50","10:35","1.75","3","3","10:02",NA,"A","ALA","Incidental - no broadcast","Not Recorded","533741","3621043","50","182","Not Recorded","Not Recorded",32.7266651445211,-110.639915742102,"1 observer"
"Pre","126",8,2015,"7B Ranch North","",1,"3","8/4/2015","8:50","10:45","1.91","1","1","9:32",NA,"B","CON","Incidental - no broadcast","Not Recorded","534165","3620734","25","220","Not Recorded","Not Recorded",32.7238647046049,-110.635402233249,"1 observer"
"Pre","127",9,2015,"7B Ranch South","",1,"1","6/30/2015","8:50","11:30","2.66","2","1","8:51",NA,"B","CON","Incidental - no broadcast","Not Recorded","535494","3619517","6","0","Not Recorded","Not Recorded",32.7128446071477,-110.621266242138,"1 observer"
"Pre","127",10,2015,"7B Ranch South","",1,"1","6/30/2015","8:50","11:30","2.66","2","2","9:23",NA,"B","CON","Incidental - no broadcast","Not Recorded","535583","3619133","20","110","Not Recorded","Not Recorded",32.7093778264042,-110.620331270742,"1 observer"
"Pre","127",11,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","127",12,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","1","6:12",NA,"A","CON","Not Recorded","Not Recorded","535417","3617525","50","112","Not Recorded","Not Recorded",32.69487803261,-110.622163576578,"1 observer"
"Pre","127",13,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","2","6:43",NA,"B","COO","3","Not Recorded","535433","3617902","75","48","Not Recorded","Not Recorded",32.698278291867,-110.621978554079,"1 observer"
"Pre","127",14,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","3","8:05",NA,"A","CON, COO","1","Not Recorded","535565","3618761","25","142","Not Recorded","Not Recorded",32.7060227438041,-110.620537530702,"1 observer"
"Pre","127",15,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","4","8:32",NA,"A","CON","Incidental - no broadcast","Not Recorded","535601","3619066","50","24","Not Recorded","Not Recorded",32.7087728646693,-110.620141776447,"1 observer"
"Pre","127",16,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","5","9:01",NA,"B","CON","1","Not Recorded","535567","3619421","15","98","Not Recorded","Not Recorded",32.7119762751912,-110.620490987351,"1 observer"
"Pre","127",17,2015,"7B Ranch South","",1,"2","7/13/2015","6:05","9:10","3.08","6","6","9:15",NA,"B","Not Recorded","Not Recorded","Not Recorded","535494","3619517","5","350","Not Recorded","Not Recorded",32.7128446071477,-110.621266242138,"1 observer"
"Pre","127",18,2015,"7B Ranch South","",2,"2","7/23/2015","5:55","8:05","2","5","1","5:52",NA,"","CON","Incidental - no broadcast","Not Recorded","535609","3619583","50","265","Not Recorded","Not Recorded",32.7134362544505,-110.620036650044,"1 observer"
"Pre","127",19,2015,"7B Ranch South","",2,"2","7/23/2015","5:55","8:05","2","5","1","Not Recorded",NA,"B","CON","Not Recorded","Not Recorded","535609","3619583","Not Recorded","0","Not Recorded","Not Recorded",32.7134362544505,-110.620036650044,"1 observer"
"Pre","127",20,2015,"7B Ranch South","",2,"2","7/23/2015","5:55","8:05","2","5","2","7:02",NA,"A","Not Recorded","Incidental - no broadcast","Not Recorded","535565","3619107","75","108","Not Recorded","Not Recorded",32.709143872094,-110.620524319019,"1 observer"
"Pre","127",21,2015,"7B Ranch South","",2,"2","7/23/2015","5:55","8:05","2","5","3","7:30",NA,"B","Not Recorded","1","Not Recorded","535572","3618795","Not Recorded","Not Recorded","Not Recorded","Not Recorded",32.7063292183495,-110.620461546859,"1 observer"
"Pre","127",22,2015,"7B Ranch South","",2,"2","7/23/2015","5:55","8:05","2","5","4","Not Recorded",NA,"A","Not Recorded","Incidental - no broadcast","Not Recorded","535708","3619414","100","Not Recorded","Not Recorded","Not Recorded",32.7119085691037,-110.618986778279,"1 observer"
"Pre","127",23,2015,"7B Ranch South","",1,"3","8/4/2015","6:00","8:10","2.17","3","1","6:17",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","535540","3618617","8","250","Not Recorded","Not Recorded",32.7047245833574,-110.62080975839,"1 observer"
"Pre","127",24,2015,"7B Ranch South","",1,"3","8/4/2015","6:00","8:10","2.17","3","2","7:23",NA,"A","CON","Incidental - no broadcast","Not Recorded","535532","3619243","100","170","Not Recorded","Not Recorded",32.710371738492,-110.620871230926,"1 observer"
"Pre","127",25,2015,"7B Ranch South","",1,"3","8/4/2015","6:00","8:10","2.17","3","3","8:03",NA,"A","CON","Incidental - no broadcast","Not Recorded","535582","3619558","100","Not Recorded","Not Recorded","Not Recorded",32.7132116121929,-110.620325701524,"1 observer"
"Pre","128",26,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","1","6:22",NA,"A","CON","Incidental - no broadcast","Not Recorded","535438","3618522","50","Not Recorded","Not Recorded","Not Recorded",32.7038709110412,-110.62190162997,"1 observer"
"Pre","128",27,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","2","6:35",NA,"A","CON","Incidental - no broadcast","Not Recorded","535308","3618772","50","Not Recorded","Not Recorded","Not Recorded",32.706130236713,-110.623279136171,"1 observer"
"Pre","128",28,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","3","7:21",NA,"B","CON","Incidental - no broadcast","Not Recorded","535044","3619204","25","Not Recorded","Not Recorded","Not Recorded",32.7100355679501,-110.62607959404,"1 observer"
"Pre","128",29,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","4","7:45",NA,"A","CON","Incidental - no broadcast","Not Recorded","534824","3619410","25","Not Recorded","Not Recorded","Not Recorded",32.7119007895189,-110.628419253766,"1 observer"
"Pre","128",30,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","5","8:07",NA,"A","CON","1","Not Recorded","534620","3619648","75","Not Recorded","Not Recorded","Not Recorded",32.7140541240837,-110.630587096647,"1 observer"
"Pre","128",31,2015,"7B Ranch Southwest","",1,"2","7/7/2015","6:10","9:00","2.83","6","6","8:30",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","534520","3619641","10","Not Recorded","Not Recorded","Not Recorded",32.7139941186015,-110.631654387651,"1 observer"
"Pre","128",32,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","1","6:06",NA,"B","CON","2","Not Recorded","535431","3617479","20","102","Not Recorded","Not Recorded",32.6944626340413,-110.622015973005,"1 observer"
"Pre","128",33,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","2","8:11",NA,"A","COO","Incidental - no broadcast","Not Recorded","535437","3618503","50","60","Not Recorded","Not Recorded",32.7036995516346,-110.621913021811,"1 observer"
"Pre","128",34,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","3","9:01",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","535287","3618870","10","314","Not Recorded","Not Recorded",32.7070149289585,-110.623499480174,"1 observer"
"Pre","128",35,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","4","9:55",NA,"B","CON","Incidental - no broadcast","Not Recorded","534883","3619265","50","10","Not Recorded","Not Recorded",32.71059093501,-110.627795152048,"1 observer"
"Pre","128",36,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","5","10:52",NA,"B","CON","2","Not Recorded","534559","3619805","25","22","Not Recorded","Not Recorded",32.7154722744219,-110.631232158437,"1 observer"
"Pre","128",37,2015,"7B Ranch Southwest","",2,"2","7/21/2015","6:00","11:45","5.75","6","6","11:12",NA,"A","CON","Incidental - no broadcast","Not Recorded","534386","3620219","50","148","Not Recorded","Not Recorded",32.7192122181789,-110.633062860815,"1 observer"
"Pre","128",38,2015,"7B Ranch Southwest","",NA,"2","7/23/2015","Not Recorded","Not Recorded","Not Recorded","2","1","9:24",NA,"Not Recorded","CON","Not Recorded","Not Recorded","534778","3619576","50","30","Not Recorded","Not Recorded",32.7133996630285,-110.628903876469,"1 observer"
"Pre","128",39,2015,"7B Ranch Southwest","",NA,"2","7/23/2015","Not Recorded","Not Recorded","Not Recorded","2","2","9:53",NA,"Not Recorded","CON","Incidental - no broadcast","","534829","3619243","25","90","Not Recorded","Not Recorded",32.7103941903991,-110.628372149369,"1 observer"
"Pre","128",40,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","1","6:04",NA,"A","CON","Incidental - no broadcast","Not Recorded","534345","3620186","288","50","Not Recorded","Not Recorded",32.7189158179444,-110.633501586549,"1 observer"
"Pre","128",41,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","2","7:04",NA,"A","CON","Incidental - no broadcast","Not Recorded","534603","3619732","272","75","Not Recorded","Not Recorded",32.7148123889373,-110.630765370226,"1 observer"
"Pre","128",42,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","3","7:37",NA,"B","CON","Incidental - no broadcast","Not Recorded","534697","3619496","348","25","Not Recorded","Not Recorded",32.7126805693736,-110.629771146462,"1 observer"
"Pre","128",43,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","4","7:58",NA,"B","CON","Incidental - no broadcast","Not Recorded","534858","3629269","45","100","Not Recorded","Not Recorded",32.8008332110011,-110.627686606737,"1 observer"
"Pre","128",44,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","6","8:24",NA,"B","ALA","Incidental - no broadcast","Not Recorded","535169","3629044","94","10","Not Recorded","Not Recorded",32.7987936850562,-110.624373455552,"1 observer"
"Pre","128",45,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","7","8:45",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","535280","3618814","280","10","Not Recorded","Not Recorded",32.7065099991896,-110.623576287533,"1 observer"
"Pre","128",46,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","8","9:26",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","535510","3618343","316","8","Not Recorded","Not Recorded",32.7022539039139,-110.621140278282,"1 observer"
"Pre","128",47,2015,"7B Ranch Southwest","",1,"3","8/3/2015","6:00","10:40","4.66","9","9","10:36",NA,"V","Not Recorded","Incidental - no broadcast","Not Recorded","535450","3617515","272","15","Not Recorded","Not Recorded",32.6947867655118,-110.621811912232,"1 observer"
"Pre","136",48,2015,"Adobe Preserve","",NA,"1","6/23/2015","5:10","9:20","4.2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","136",49,2015,"Adobe Preserve","",NA,"2","7/8/2015","5:02","10:00","5","1","1","6:10",NA,"A","CN","2","Not Recorded","525904","3635619","25","185","525901.8211","3635594.095",32.8581367106074,-110.723168200264,"1 observer"
"Pre","136",50,2015,"Adobe Preserve","",NA,"3","7/26/2015","5:19","10:02","4.7","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","136",51,2015,"Adobe Preserve","",NA,"4","8/11/2015","5:29","9:47","4.3","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","136",52,2015,"Adobe Preserve","",NA,"5","8/26/2015","5:12","10:06","4.9","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","169",53,2015,"AFNM Sycamore Creek","",NA,"2","7/9/2015","7:04","10:46","3.75","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","169",54,2015,"AFNM Sycamore Creek","",NA,"3","7/2/2015","7:34","10:51","3.5","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","169",55,2015,"AFNM Sycamore Creek","",NA,"4","8/12/2015","7:33","11:12","3.75","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","93",56,2015,"Agua Fria River- Below Waddell Dam","",NA,"1","6/29/2015","5:54","8:15","2.25","1","1","8:09",NA,"A","CN","4","NV","381898","3744348","70","220","59","10",9.0193823842181e-05,-115.48821530335,"1 observer"
"Pre","93",57,2015,"Agua Fria River- Below Waddell Dam","",NA,"2","7/13/2015","5:40","6:53","1","1","1","6:43",NA,"A","CN","N/A","NV","381809","3744389","100","168","11","270",0.00243523179922702,-115.488645339407,"1 observer"
"Pre","93",58,2015,"Agua Fria River- Below Waddell Dam","",NA,"3","7/28/2015","5:52","7:50","2","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","93",59,2015,"Agua Fria River- Below Waddell Dam","",NA,"4","8/12/2015","6:02","7:48","1.75","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","129",60,2015,"Arnett Creek","",1,"1","7/24/2015","7:09","9:04","1.91","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","129",61,2015,"Arnett Creek","",1,"2","7/8/2015","7:29","8:55","1.5","0","","",NA,"","","","","","","","","","",NA,NA,"3 observers"
"Pre","129",62,2015,"Arnett Creek","",1,"3","8/4/2015","6:53","Not Recorded","Not Recorded","0","","",NA,"","","","","","","","","","",NA,NA,"1 observer"
"Pre","150",63,2015,"Ash Creek","",1,"1","6/15/2015","6:03","8:52","2.83","3","1","7:44",NA,"A","CON","1","Not Recorded","401024","3801763","100","350","Not Recorded","Not Recorded",34.3524713909423,-112.076216324479,"2 observers"
"Pre","150",64,2015,"Ash Creek","",1,"1","6/15/2015","6:03","8:52","2.83","3","2","8:00",NA,"A","CON","1","Not Recorded","400805","3802064","200","110","Not Recorded","Not Recorded",34.355164490988,-112.078632019567,"2 observers, ""probably same bird as #1"""
"Pre","150",65,2015,"Ash Creek","",1,"1","6/15/2015","6:03","8:52","2.83","3","3","8:12",NA,"A","CON","1","Not Recorded","400656","3802137","150","130","Not Recorded","Not Recorded",34.3558084311674,-112.080260415904,"2 observer, ""could be second bird or same"""
"Pre","150",66,2015,"Ash Creek","",1,"2","7/2/2015","6:28","9:05","2.58","5","1","6:52",NA,"A","CON","Not Recorded","Not Recorded","401273","3801201","138","350","Not Recorded","Not Recorded",34.3474277096796,-112.073444642681,"2 observers"
"Pre","150",67,2015,"Ash Creek","",1,"2","7/2/2015","6:28","9:05","2.58","5","2","7:43",NA,"A","CON","Not Recorded","Not Recorded","400995","3801801","37","300","Not Recorded","Not Recorded",34.352811257213,-112.076535987859,"2 observers"
"Pre","150",68,2015,"Ash Creek","",1,"2","7/2/2015","6:28","9:05","2.58","5","3","8:12",NA,"A","CON","Not Recorded","Not Recorded","400995","3801801","25","260","Not Recorded","Not Recorded",34.352811257213,-112.076535987859,"2 observers"
