SITEYRID,SiteName,Date,SurveyPeriod,VisitNum,NumObservers,StartCloudCover,PrecipStart,NoiseStart,TempStart_F,EndCloudCover,PrecipEnd,NoiseEnd,TempEnd_F,CallPtStart,CallPt_UTMEast,CallPt_UTMNorth,WaypointNum,DetectionNum,TimeDetection,_I_P,_A_V_B,Bearing,Distance,VocalCode,BehCode,NumKowlp,Detection_Notes,SurveyPt_Notes,Survey_Notes,Comments
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,5:46,455995,3786409,DBR1,-,,,,,,,,,,,"birds noted: osprey, great blue heron, black hawk, yellow-breasted chat, flycatchers",
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,5:54,456008,3786501,DBR3,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,6:04,456035,3786602,DBR5,1,6:06,P,V,,0,,FLY,2,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,6:18,456117,3786819,DBR7,2,6:20,P,B,,0,CN,FLY,2,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,6:18,456117,3786819,DBR7,3,6:22,P,B,30,75,CO,ST,2,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,6:41,456366,3787003,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,6:52,456467,3787038,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,7:06,456557,3787045,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,7:15,456651,3787068,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,7:42,456756,3787069,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,7:55,456841,3787072,DBR 19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,8:09,456929,3787052,DBR21,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,3,FO,0,1,62,C,0,1,79.5,8:46,455982,3786399,DBR1,4,8:46,I,A,300,20,CN,,,incidental audio knocker call after DBR#1,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:20,455899,3786326,DBR2,-,,,,,,,,,,,black hawk on nest near end of transect,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:30,455833,3786259,DBR4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:39,455742,3786185,DBR6,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:49,455675,3786243,DBR6,1,7:52,P,A,13.13,104,"CN, AL",,2,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:49,455621,3786156,DBR6,2,8:05,I,B,358,30,CN,FLY,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,7:49,455621,3786156,DBR6,3,8:07,I,B,358,30,CN,FLY,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,8:23,455159,3786564,DBR10,4,8:26,P,B,86.1,48,CN,FLY,3,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,8:23,455342,3786384,DBR10,5,8:38,I,B,13,100,CN,FLY,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,8:54,455159,3786564,DBR12,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,9:13,455145,3786674,DBR14,6,9:16,P,A,174,206,CO,,3,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,9:13,455171,3786442,DBR14,7,9:16,P,B,229,33,CN,FLY,3,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,9:30,454940,3786795,DBR16,-,,,,,,,,,,,,
96,Doll Baby Ranch ,6/27/2022,1,1,6,C,0,1,63,C,0,1,80,9:53,454767,3786778,DBR18,8,10:02,P,V,0,0,,FLY,5,"possible audio ~ 9:57, ~110 @ 323 degrees, could have been hat with weird call either way",,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,6:39,455898,3786323,DBR2,1,6:39,I,A,153,35,CN,ST,0,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,6:57,455685,3786177,Not Recorded,2,6:57,I,A,31,45,CO,ST,0,,incidental 40m away from next call point,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,7:10,455443,3786229,DBR2,3,7:11,P,V,300,37,,FLY,1,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,7:15,455443,3786229,DBR2,4,7:15,I,A,158,69,CO,ST,0,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,7:31,455276,3786394,DRB4,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,7:45,455151,3786484,DBR4,5,7:46,I,V,0,0,,FLY,0,,"about to start DBR6, had incidental before start, 7:45",,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,8:03,454967,3786651,DBR6,6,8:05,P,A,291,143,CN,ST,1,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,8:03,454967,3786651,DBR6,7,8:06,P,A,8,172,AL,ST,1,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,5,C,0,1,68,C,0,1,80,8:35,454940,3786728,Not Recorded,8,8:35,I,A,28,117,CO,ST,0,incidental after survey ended,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,6:22,455959,3786392,DBR1,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,6:34,456012,3786516,DBR3,1,6:36,P,A,255,50,CN,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,6:51,456090,3786791,DBR5,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,7:00,456176,3786859,DBR7,2,7:05,P,V,252,15,,FLY,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,7:23,456456,3786960,DBR9,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,7:33,456568,3787025,DBR11,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,7:42,456675,3787076,DBR13,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,7:54,456745,3787014,DBR15,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,8:06,456837,3787076,DBR17,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,8:20,456961,3787102,DBR19,-,,,,,,,,,,,,
96,Doll Baby Ranch ,7/12/2022,2,1,3,C,0,2,67,C,0,2,85,8:55,455959,3786392,Not Recorded,3,8:55,I,A,,10,CN,,,,,,
